Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.51
101,0.52
102,0.5
103,0.51
104,0.49
105,0.5
106,0.5
107,0.5
108,0.5
109,0.5
110,0.51
111,0.51
112,0.48
113,0.48
114,0.48
115,0.48
116,0.48
117,0.48
118,0.46
119,0.45
120,0.46
121,0.48
122,0.5
123,0.5
124,0.49
125,0.49
126,0.49
127,0.49
128,0.48
129,0.51
130,0.5
131,0.49
132,0.52
133,0.53
134,0.51
135,0.5
136,0.5
137,0.52
138,0.53
139,0.52
140,0.52
141,0.52
142,0.52
143,0.52
144,0.52
145,0.52
146,0.53
147,0.53
148,0.52
149,0.52
150,0.51
151,0.51
152,0.51
153,0.51
154,0.51
155,0.5
156,0.56
157,0.56
158,0.56
159,0.54
160,0.54
161,0.54
162,0.54
163,0.54
164,0.54
165,0.54
166,0.55
167,0.56
168,0.57
169,0.56
170,0.56
171,0.57
172,0.59
173,0.58
174,0.58
175,0.59
176,0.59
177,0.6
178,0.62
179,0.61
180,0.57
181,0.58
182,0.59
183,0.57
184,0.59
185,0.6
186,0.6
187,0.57
188,0.57
189,0.59
190,0.59
191,0.58
192,0.57
193,0.57
194,0.56
195,0.55
196,0.55
197,0.55
198,0.55
199,0.55
200,0.55
201,0.55
202,0.55
203,0.54
204,0.55
205,0.55
206,0.57
207,0.59
208,0.57
209,0.57
210,0.56
211,0.56
212,0.57
213,0.57
214,0.58
215,0.58
216,0.58
217,0.58
218,0.59
219,0.59
220,0.58
221,0.56
222,0.54
223,0.56
224,0.56
225,0.55
226,0.55
227,0.55
228,0.55
229,0.52
230,0.52
231,0.52
232,0.5
233,0.5
234,0.5
235,0.53
236,0.53
237,0.51
238,0.5
239,0.5
240,0.51
241,0.54
242,0.53
243,0.54
244,0.54
245,0.54
246,0.53
247,0.53
248,0.54
249,0.54
250,0.54
251,0.54
252,0.55
253,0.54
254,0.55
255,0.56
256,0.5
257,0.5
258,0.5
259,0.51
260,0.52
261,0.53
262,0.53
263,0.53
264,0.54
265,0.54
266,0.53
267,0.51
268,0.5
269,0.5
270,0.5
271,0.49
272,0.47
273,0.49
274,0.51
275,0.51
276,0.51
277,0.5
278,0.5
279,0.5
280,0.5
281,0.5
282,0.5
283,0.5
284,0.48
285,0.47
286,0.47
287,0.48
288,0.48
289,0.46
290,0.46
291,0.46
292,0.46
293,0.46
294,0.46
295,0.46
296,0.47
297,0.46
298,0.46
299,0.47
300,0.47
