Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.38
101,0.38
102,0.39
103,0.39
104,0.4
105,0.38
106,0.38
107,0.38
108,0.38
109,0.42
110,0.42
111,0.42
112,0.42
113,0.43
114,0.43
115,0.44
116,0.45
117,0.46
118,0.46
119,0.48
120,0.48
121,0.47
122,0.47
123,0.47
124,0.49
125,0.48
126,0.49
127,0.48
128,0.46
129,0.45
130,0.45
131,0.44
132,0.43
133,0.44
134,0.45
135,0.45
136,0.44
137,0.43
138,0.46
139,0.45
140,0.45
141,0.47
142,0.47
143,0.45
144,0.48
145,0.49
146,0.49
147,0.49
148,0.5
149,0.5
150,0.5
151,0.5
152,0.5
153,0.51
154,0.51
155,0.51
156,0.51
157,0.51
158,0.51
159,0.49
160,0.49
161,0.49
162,0.49
163,0.48
164,0.48
165,0.48
166,0.48
167,0.48
168,0.47
169,0.51
170,0.51
171,0.49
172,0.5
173,0.5
174,0.49
175,0.49
176,0.49
177,0.49
178,0.48
179,0.5
180,0.52
181,0.52
182,0.51
183,0.52
184,0.53
185,0.55
186,0.54
187,0.54
188,0.55
189,0.54
190,0.58
191,0.57
192,0.57
193,0.57
194,0.59
195,0.59
196,0.58
197,0.58
198,0.58
199,0.56
200,0.55
201,0.54
202,0.53
203,0.53
204,0.52
205,0.52
206,0.52
207,0.54
208,0.55
209,0.51
210,0.51
211,0.54
212,0.54
213,0.53
214,0.53
215,0.52
216,0.51
217,0.5
218,0.51
219,0.49
220,0.5
221,0.5
222,0.5
223,0.51
224,0.49
225,0.5
226,0.49
227,0.51
228,0.54
229,0.54
230,0.54
231,0.54
232,0.54
233,0.53
234,0.52
235,0.53
236,0.53
237,0.53
238,0.5
239,0.52
240,0.52
241,0.5
242,0.5
243,0.5
244,0.47
245,0.46
246,0.46
247,0.46
248,0.45
249,0.45
250,0.46
251,0.46
252,0.46
253,0.45
254,0.45
255,0.44
256,0.45
257,0.45
258,0.45
259,0.45
260,0.45
261,0.45
262,0.45
263,0.45
264,0.45
265,0.45
266,0.45
267,0.47
268,0.49
269,0.45
270,0.45
271,0.46
272,0.45
273,0.45
274,0.46
275,0.5
276,0.5
277,0.5
278,0.5
279,0.48
280,0.47
281,0.47
282,0.48
283,0.47
284,0.46
285,0.44
286,0.44
287,0.45
288,0.44
289,0.45
290,0.44
291,0.44
292,0.45
293,0.45
294,0.41
295,0.42
296,0.42
297,0.42
298,0.42
299,0.41
300,0.41
