Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.59
101,0.59
102,0.59
103,0.62
104,0.64
105,0.64
106,0.64
107,0.64
108,0.64
109,0.65
110,0.65
111,0.63
112,0.62
113,0.63
114,0.63
115,0.63
116,0.63
117,0.64
118,0.65
119,0.66
120,0.66
121,0.66
122,0.65
123,0.65
124,0.65
125,0.66
126,0.66
127,0.62
128,0.63
129,0.64
130,0.65
131,0.66
132,0.65
133,0.65
134,0.66
135,0.66
136,0.67
137,0.66
138,0.66
139,0.66
140,0.65
141,0.66
142,0.66
143,0.66
144,0.65
145,0.65
146,0.64
147,0.64
148,0.64
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.62
156,0.62
157,0.62
158,0.63
159,0.63
160,0.61
161,0.6
162,0.6
163,0.6
164,0.61
165,0.59
166,0.61
167,0.6
168,0.57
169,0.57
170,0.56
171,0.55
172,0.53
173,0.53
174,0.53
175,0.53
176,0.53
177,0.5
178,0.49
179,0.47
180,0.44
181,0.44
182,0.44
183,0.43
184,0.42
185,0.42
186,0.43
187,0.43
188,0.42
189,0.41
190,0.41
191,0.41
192,0.42
193,0.42
194,0.44
195,0.42
196,0.41
197,0.4
198,0.4
199,0.41
200,0.4
201,0.41
202,0.41
203,0.38
204,0.37
205,0.37
206,0.36
207,0.36
208,0.36
209,0.37
210,0.38
211,0.41
212,0.42
213,0.44
214,0.44
215,0.45
216,0.45
217,0.45
218,0.44
