Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.4
101,0.39
102,0.37
103,0.37
104,0.37
105,0.37
106,0.38
107,0.37
108,0.38
109,0.38
110,0.38
111,0.38
112,0.4
113,0.4
114,0.4
115,0.43
116,0.42
117,0.44
118,0.44
119,0.44
120,0.44
121,0.43
122,0.43
123,0.42
124,0.42
125,0.41
126,0.43
127,0.44
128,0.44
129,0.43
130,0.45
131,0.43
132,0.42
133,0.41
134,0.42
135,0.43
136,0.43
137,0.43
138,0.43
139,0.44
140,0.44
141,0.44
142,0.43
143,0.43
144,0.43
145,0.43
146,0.43
147,0.43
148,0.44
149,0.46
150,0.46
151,0.46
152,0.46
153,0.43
154,0.41
155,0.4
156,0.4
157,0.4
158,0.42
159,0.42
160,0.42
161,0.42
162,0.44
163,0.42
164,0.43
165,0.43
166,0.43
167,0.42
168,0.44
169,0.44
170,0.44
171,0.44
172,0.44
173,0.44
174,0.42
175,0.43
176,0.43
177,0.45
178,0.45
179,0.45
180,0.45
181,0.45
182,0.45
183,0.45
184,0.46
185,0.46
186,0.46
187,0.43
188,0.43
189,0.43
190,0.43
191,0.43
192,0.43
193,0.42
194,0.42
195,0.42
196,0.42
197,0.42
198,0.42
199,0.42
200,0.42
201,0.42
202,0.42
203,0.42
204,0.42
205,0.42
206,0.4
207,0.4
208,0.39
209,0.4
210,0.4
211,0.41
212,0.4
213,0.4
214,0.4
215,0.37
216,0.4
217,0.38
218,0.38
