Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.41
101,0.41
102,0.44
103,0.45
104,0.45
105,0.45
106,0.46
107,0.45
108,0.45
109,0.45
110,0.44
111,0.43
112,0.41
113,0.41
114,0.42
115,0.41
116,0.4
117,0.4
118,0.41
119,0.42
120,0.43
121,0.42
122,0.42
123,0.44
124,0.45
125,0.43
126,0.46
127,0.46
128,0.46
129,0.48
130,0.48
131,0.49
132,0.49
133,0.5
134,0.5
135,0.5
136,0.51
137,0.51
138,0.52
139,0.52
140,0.52
141,0.52
142,0.56
143,0.56
144,0.55
145,0.55
146,0.55
147,0.55
148,0.56
149,0.56
150,0.56
151,0.6
152,0.58
153,0.6
154,0.59
155,0.6
156,0.61
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.64
163,0.64
164,0.63
165,0.63
166,0.64
167,0.66
168,0.66
169,0.64
170,0.63
171,0.64
172,0.64
173,0.64
174,0.68
175,0.69
176,0.68
177,0.67
178,0.68
179,0.7
180,0.71
181,0.71
182,0.77
183,0.77
184,0.8
185,0.81
186,0.82
187,0.83
188,0.83
189,0.83
190,0.83
191,0.83
192,0.84
193,0.87
194,0.89
195,0.89
196,0.9
197,0.9
198,0.9
199,0.91
200,0.9
201,0.89
202,0.88
203,0.89
204,0.93
205,0.94
206,0.94
207,0.95
208,0.95
209,1.01
210,1.01
211,1.01
212,1.03
213,1.03
214,1.02
215,1.02
216,0.99
217,0.99
218,0.98
