Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.501
101,0.5023333333333333
102,0.5046666666666667
103,0.509
104,0.5090000000000001
105,0.5106666666666668
106,0.512
107,0.514
108,0.5133333333333333
109,0.5120000000000001
110,0.5093333333333334
111,0.5116666666666668
112,0.5110000000000002
113,0.509
114,0.5079999999999999
115,0.5103333333333334
116,0.5133333333333333
117,0.516
118,0.5189999999999999
119,0.5189999999999999
120,0.52
121,0.5223333333333333
122,0.5253333333333333
123,0.528
124,0.5289999999999999
125,0.5269999999999998
126,0.5216666666666666
127,0.5199999999999999
128,0.522
129,0.5229999999999999
130,0.5279999999999999
131,0.5296666666666667
132,0.53
133,0.5313333333333333
134,0.5306666666666667
135,0.5333333333333332
136,0.5309999999999999
137,0.53
138,0.5323333333333333
139,0.5349999999999999
140,0.5333333333333332
141,0.5349999999999999
142,0.5370000000000001
143,0.5393333333333334
144,0.5406666666666667
145,0.5433333333333334
146,0.5446666666666667
147,0.5499999999999999
148,0.5503333333333331
149,0.5549999999999999
150,0.5569999999999999
151,0.5599999999999999
152,0.5626666666666665
153,0.5603333333333332
154,0.564
155,0.5690000000000001
156,0.5703333333333335
157,0.5696666666666668
158,0.5703333333333336
159,0.5743333333333334
160,0.5763333333333335
161,0.5796666666666668
162,0.5846666666666667
163,0.5843333333333334
164,0.5826666666666667
165,0.582
166,0.5846666666666667
167,0.5856666666666667
168,0.5900000000000003
169,0.5936666666666669
170,0.6000000000000001
171,0.6016666666666667
172,0.6053333333333335
173,0.6116666666666666
174,0.6166666666666667
175,0.6213333333333335
176,0.6263333333333335
177,0.6283333333333333
178,0.6286666666666666
179,0.6326666666666668
180,0.6350000000000002
181,0.6443333333333335
182,0.651
183,0.6519999999999999
184,0.6466666666666666
185,0.6516666666666667
